4.290000e+02	4.280000e+02	4.190000e+02	4.180000e+02	3.290000e+02	3.280000e+02	3.190000e+02	3.180000e+02	
4.300000e+02	4.290000e+02	4.200000e+02	4.190000e+02	3.300000e+02	3.290000e+02	3.200000e+02	3.190000e+02	
4.310000e+02	4.300000e+02	4.210000e+02	4.200000e+02	3.310000e+02	3.300000e+02	3.210000e+02	3.200000e+02	
4.320000e+02	4.310000e+02	4.220000e+02	4.210000e+02	3.320000e+02	3.310000e+02	3.220000e+02	3.210000e+02	
4.330000e+02	4.320000e+02	4.230000e+02	4.220000e+02	3.330000e+02	3.320000e+02	3.230000e+02	3.220000e+02	
4.340000e+02	4.330000e+02	4.240000e+02	4.230000e+02	3.340000e+02	3.330000e+02	3.240000e+02	3.230000e+02	
4.350000e+02	4.340000e+02	4.250000e+02	4.240000e+02	3.350000e+02	3.340000e+02	3.250000e+02	3.240000e+02	
4.360000e+02	4.350000e+02	4.260000e+02	4.250000e+02	3.360000e+02	3.350000e+02	3.260000e+02	3.250000e+02	
4.370000e+02	4.360000e+02	4.270000e+02	4.260000e+02	3.370000e+02	3.360000e+02	3.270000e+02	3.260000e+02	
4.380000e+02	4.370000e+02	4.280000e+02	4.270000e+02	3.380000e+02	3.370000e+02	3.280000e+02	3.270000e+02	
4.390000e+02	4.380000e+02	4.290000e+02	4.280000e+02	3.390000e+02	3.380000e+02	3.290000e+02	3.280000e+02	
4.400000e+02	4.390000e+02	4.300000e+02	4.290000e+02	3.400000e+02	3.390000e+02	3.300000e+02	3.290000e+02	
4.410000e+02	4.400000e+02	4.310000e+02	4.300000e+02	3.410000e+02	3.400000e+02	3.310000e+02	3.300000e+02	
4.420000e+02	4.410000e+02	4.320000e+02	4.310000e+02	3.420000e+02	3.410000e+02	3.320000e+02	3.310000e+02	
4.430000e+02	4.420000e+02	4.330000e+02	4.320000e+02	3.430000e+02	3.420000e+02	3.330000e+02	3.320000e+02	
4.440000e+02	4.430000e+02	4.340000e+02	4.330000e+02	3.440000e+02	3.430000e+02	3.340000e+02	3.330000e+02	
4.450000e+02	4.440000e+02	4.350000e+02	4.340000e+02	3.450000e+02	3.440000e+02	3.350000e+02	3.340000e+02	
4.460000e+02	4.450000e+02	4.360000e+02	4.350000e+02	3.460000e+02	3.450000e+02	3.360000e+02	3.350000e+02	
4.470000e+02	4.460000e+02	4.370000e+02	4.360000e+02	3.470000e+02	3.460000e+02	3.370000e+02	3.360000e+02	
4.480000e+02	4.470000e+02	4.380000e+02	4.370000e+02	3.480000e+02	3.470000e+02	3.380000e+02	3.370000e+02	
4.490000e+02	4.480000e+02	4.390000e+02	4.380000e+02	3.490000e+02	3.480000e+02	3.390000e+02	3.380000e+02	
4.500000e+02	4.490000e+02	4.400000e+02	4.390000e+02	3.500000e+02	3.490000e+02	3.400000e+02	3.390000e+02	
4.510000e+02	4.500000e+02	4.410000e+02	4.400000e+02	3.510000e+02	3.500000e+02	3.410000e+02	3.400000e+02	
4.520000e+02	4.510000e+02	4.420000e+02	4.410000e+02	3.520000e+02	3.510000e+02	3.420000e+02	3.410000e+02	
4.530000e+02	4.520000e+02	4.430000e+02	4.420000e+02	3.530000e+02	3.520000e+02	3.430000e+02	3.420000e+02	
4.540000e+02	4.530000e+02	4.440000e+02	4.430000e+02	3.540000e+02	3.530000e+02	3.440000e+02	3.430000e+02	
4.550000e+02	4.540000e+02	4.450000e+02	4.440000e+02	3.550000e+02	3.540000e+02	3.450000e+02	3.440000e+02	
4.560000e+02	4.550000e+02	4.460000e+02	4.450000e+02	3.560000e+02	3.550000e+02	3.460000e+02	3.450000e+02	
4.570000e+02	4.560000e+02	4.470000e+02	4.460000e+02	3.570000e+02	3.560000e+02	3.470000e+02	3.460000e+02	
4.580000e+02	4.570000e+02	4.480000e+02	4.470000e+02	3.580000e+02	3.570000e+02	3.480000e+02	3.470000e+02	
4.590000e+02	4.580000e+02	4.490000e+02	4.480000e+02	3.590000e+02	3.580000e+02	3.490000e+02	3.480000e+02	
4.600000e+02	4.590000e+02	4.500000e+02	4.490000e+02	3.600000e+02	3.590000e+02	3.500000e+02	3.490000e+02	
4.610000e+02	4.600000e+02	4.510000e+02	4.500000e+02	3.610000e+02	3.600000e+02	3.510000e+02	3.500000e+02	
4.620000e+02	4.610000e+02	4.520000e+02	4.510000e+02	3.620000e+02	3.610000e+02	3.520000e+02	3.510000e+02	
4.630000e+02	4.620000e+02	4.530000e+02	4.520000e+02	3.630000e+02	3.620000e+02	3.530000e+02	3.520000e+02	
4.640000e+02	4.630000e+02	4.540000e+02	4.530000e+02	3.640000e+02	3.630000e+02	3.540000e+02	3.530000e+02	
4.650000e+02	4.640000e+02	4.550000e+02	4.540000e+02	3.650000e+02	3.640000e+02	3.550000e+02	3.540000e+02	
4.660000e+02	4.650000e+02	4.560000e+02	4.550000e+02	3.660000e+02	3.650000e+02	3.560000e+02	3.550000e+02	
4.670000e+02	4.660000e+02	4.570000e+02	4.560000e+02	3.670000e+02	3.660000e+02	3.570000e+02	3.560000e+02	
4.680000e+02	4.670000e+02	4.580000e+02	4.570000e+02	3.680000e+02	3.670000e+02	3.580000e+02	3.570000e+02	
4.690000e+02	4.680000e+02	4.590000e+02	4.580000e+02	3.690000e+02	3.680000e+02	3.590000e+02	3.580000e+02	
4.700000e+02	4.690000e+02	4.600000e+02	4.590000e+02	3.700000e+02	3.690000e+02	3.600000e+02	3.590000e+02	
4.710000e+02	4.700000e+02	4.610000e+02	4.600000e+02	3.710000e+02	3.700000e+02	3.610000e+02	3.600000e+02	
4.720000e+02	4.710000e+02	4.620000e+02	4.610000e+02	3.720000e+02	3.710000e+02	3.620000e+02	3.610000e+02	
4.730000e+02	4.720000e+02	4.630000e+02	4.620000e+02	3.730000e+02	3.720000e+02	3.630000e+02	3.620000e+02	
4.740000e+02	4.730000e+02	4.640000e+02	4.630000e+02	3.740000e+02	3.730000e+02	3.640000e+02	3.630000e+02	
4.750000e+02	4.740000e+02	4.650000e+02	4.640000e+02	3.750000e+02	3.740000e+02	3.650000e+02	3.640000e+02	
4.760000e+02	4.750000e+02	4.660000e+02	4.650000e+02	3.760000e+02	3.750000e+02	3.660000e+02	3.650000e+02	
4.770000e+02	4.760000e+02	4.670000e+02	4.660000e+02	3.770000e+02	3.760000e+02	3.670000e+02	3.660000e+02	
4.780000e+02	4.770000e+02	4.680000e+02	4.670000e+02	3.780000e+02	3.770000e+02	3.680000e+02	3.670000e+02	
4.790000e+02	4.780000e+02	4.690000e+02	4.680000e+02	3.790000e+02	3.780000e+02	3.690000e+02	3.680000e+02	
4.800000e+02	4.790000e+02	4.700000e+02	4.690000e+02	3.800000e+02	3.790000e+02	3.700000e+02	3.690000e+02	
4.810000e+02	4.800000e+02	4.710000e+02	4.700000e+02	3.810000e+02	3.800000e+02	3.710000e+02	3.700000e+02	
4.820000e+02	4.810000e+02	4.720000e+02	4.710000e+02	3.820000e+02	3.810000e+02	3.720000e+02	3.710000e+02	
4.830000e+02	4.820000e+02	4.730000e+02	4.720000e+02	3.830000e+02	3.820000e+02	3.730000e+02	3.720000e+02	
4.840000e+02	4.830000e+02	4.740000e+02	4.730000e+02	3.840000e+02	3.830000e+02	3.740000e+02	3.730000e+02	
4.850000e+02	4.840000e+02	4.750000e+02	4.740000e+02	3.850000e+02	3.840000e+02	3.750000e+02	3.740000e+02	
4.860000e+02	4.850000e+02	4.760000e+02	4.750000e+02	3.860000e+02	3.850000e+02	3.760000e+02	3.750000e+02	
4.870000e+02	4.860000e+02	4.770000e+02	4.760000e+02	3.870000e+02	3.860000e+02	3.770000e+02	3.760000e+02	
4.880000e+02	4.870000e+02	4.780000e+02	4.770000e+02	3.880000e+02	3.870000e+02	3.780000e+02	3.770000e+02	
4.890000e+02	4.880000e+02	4.790000e+02	4.780000e+02	3.890000e+02	3.880000e+02	3.790000e+02	3.780000e+02	
4.900000e+02	4.890000e+02	4.800000e+02	4.790000e+02	3.900000e+02	3.890000e+02	3.800000e+02	3.790000e+02	
4.910000e+02	4.900000e+02	4.810000e+02	4.800000e+02	3.910000e+02	3.900000e+02	3.810000e+02	3.800000e+02	
4.920000e+02	4.910000e+02	4.820000e+02	4.810000e+02	3.920000e+02	3.910000e+02	3.820000e+02	3.810000e+02	
4.930000e+02	4.920000e+02	4.830000e+02	4.820000e+02	3.930000e+02	3.920000e+02	3.830000e+02	3.820000e+02	
4.940000e+02	4.930000e+02	4.840000e+02	4.830000e+02	3.940000e+02	3.930000e+02	3.840000e+02	3.830000e+02	
4.950000e+02	4.940000e+02	4.850000e+02	4.840000e+02	3.950000e+02	3.940000e+02	3.850000e+02	3.840000e+02	
4.960000e+02	4.950000e+02	4.860000e+02	4.850000e+02	3.960000e+02	3.950000e+02	3.860000e+02	3.850000e+02	
4.970000e+02	4.960000e+02	4.870000e+02	4.860000e+02	3.970000e+02	3.960000e+02	3.870000e+02	3.860000e+02	
4.980000e+02	4.970000e+02	4.880000e+02	4.870000e+02	3.980000e+02	3.970000e+02	3.880000e+02	3.870000e+02	
4.990000e+02	4.980000e+02	4.890000e+02	4.880000e+02	3.990000e+02	3.980000e+02	3.890000e+02	3.880000e+02	
5.000000e+02	4.990000e+02	4.900000e+02	4.890000e+02	4.000000e+02	3.990000e+02	3.900000e+02	3.890000e+02	
5.010000e+02	5.000000e+02	4.910000e+02	4.900000e+02	4.010000e+02	4.000000e+02	3.910000e+02	3.900000e+02	
5.020000e+02	5.010000e+02	4.920000e+02	4.910000e+02	4.020000e+02	4.010000e+02	3.920000e+02	3.910000e+02	
5.030000e+02	5.020000e+02	4.930000e+02	4.920000e+02	4.030000e+02	4.020000e+02	3.930000e+02	3.920000e+02	
5.040000e+02	5.030000e+02	4.940000e+02	4.930000e+02	4.040000e+02	4.030000e+02	3.940000e+02	3.930000e+02	
5.050000e+02	5.040000e+02	4.950000e+02	4.940000e+02	4.050000e+02	4.040000e+02	3.950000e+02	3.940000e+02	
5.060000e+02	5.050000e+02	4.960000e+02	4.950000e+02	4.060000e+02	4.050000e+02	3.960000e+02	3.950000e+02	
5.070000e+02	5.060000e+02	4.970000e+02	4.960000e+02	4.070000e+02	4.060000e+02	3.970000e+02	3.960000e+02	
5.080000e+02	5.070000e+02	4.980000e+02	4.970000e+02	4.080000e+02	4.070000e+02	3.980000e+02	3.970000e+02	
5.090000e+02	5.080000e+02	4.990000e+02	4.980000e+02	4.090000e+02	4.080000e+02	3.990000e+02	3.980000e+02	
5.100000e+02	5.090000e+02	5.000000e+02	4.990000e+02	4.100000e+02	4.090000e+02	4.000000e+02	3.990000e+02	
5.110000e+02	5.100000e+02	5.010000e+02	5.000000e+02	4.110000e+02	4.100000e+02	4.010000e+02	4.000000e+02	
5.120000e+02	5.110000e+02	5.020000e+02	5.010000e+02	4.120000e+02	4.110000e+02	4.020000e+02	4.010000e+02	
5.130000e+02	5.120000e+02	5.030000e+02	5.020000e+02	4.130000e+02	4.120000e+02	4.030000e+02	4.020000e+02	
5.140000e+02	5.130000e+02	5.040000e+02	5.030000e+02	4.140000e+02	4.130000e+02	4.040000e+02	4.030000e+02	
5.150000e+02	5.140000e+02	5.050000e+02	5.040000e+02	4.150000e+02	4.140000e+02	4.050000e+02	4.040000e+02	
5.160000e+02	5.150000e+02	5.060000e+02	5.050000e+02	4.160000e+02	4.150000e+02	4.060000e+02	4.050000e+02	
5.170000e+02	5.160000e+02	5.070000e+02	5.060000e+02	4.170000e+02	4.160000e+02	4.070000e+02	4.060000e+02	
5.180000e+02	5.170000e+02	5.080000e+02	5.070000e+02	4.180000e+02	4.170000e+02	4.080000e+02	4.070000e+02	
5.190000e+02	5.180000e+02	5.090000e+02	5.080000e+02	4.190000e+02	4.180000e+02	4.090000e+02	4.080000e+02	
5.200000e+02	5.190000e+02	5.100000e+02	5.090000e+02	4.200000e+02	4.190000e+02	4.100000e+02	4.090000e+02	
5.210000e+02	5.200000e+02	5.110000e+02	5.100000e+02	4.210000e+02	4.200000e+02	4.110000e+02	4.100000e+02	
5.220000e+02	5.210000e+02	5.120000e+02	5.110000e+02	4.220000e+02	4.210000e+02	4.120000e+02	4.110000e+02	
5.230000e+02	5.220000e+02	5.130000e+02	5.120000e+02	4.230000e+02	4.220000e+02	4.130000e+02	4.120000e+02	
5.240000e+02	5.230000e+02	5.140000e+02	5.130000e+02	4.240000e+02	4.230000e+02	4.140000e+02	4.130000e+02	
5.250000e+02	5.240000e+02	5.150000e+02	5.140000e+02	4.250000e+02	4.240000e+02	4.150000e+02	4.140000e+02	
5.260000e+02	5.250000e+02	5.160000e+02	5.150000e+02	4.260000e+02	4.250000e+02	4.160000e+02	4.150000e+02	
5.270000e+02	5.260000e+02	5.170000e+02	5.160000e+02	4.270000e+02	4.260000e+02	4.170000e+02	4.160000e+02	
5.280000e+02	5.270000e+02	5.180000e+02	5.170000e+02	4.280000e+02	4.270000e+02	4.180000e+02	4.170000e+02	
5.290000e+02	5.280000e+02	5.190000e+02	5.180000e+02	4.290000e+02	4.280000e+02	4.190000e+02	4.180000e+02	
5.300000e+02	5.290000e+02	5.200000e+02	5.190000e+02	4.300000e+02	4.290000e+02	4.200000e+02	4.190000e+02	
5.310000e+02	5.300000e+02	5.210000e+02	5.200000e+02	4.310000e+02	4.300000e+02	4.210000e+02	4.200000e+02	
5.320000e+02	5.310000e+02	5.220000e+02	5.210000e+02	4.320000e+02	4.310000e+02	4.220000e+02	4.210000e+02	
5.330000e+02	5.320000e+02	5.230000e+02	5.220000e+02	4.330000e+02	4.320000e+02	4.230000e+02	4.220000e+02	
5.340000e+02	5.330000e+02	5.240000e+02	5.230000e+02	4.340000e+02	4.330000e+02	4.240000e+02	4.230000e+02	
5.350000e+02	5.340000e+02	5.250000e+02	5.240000e+02	4.350000e+02	4.340000e+02	4.250000e+02	4.240000e+02	
5.360000e+02	5.350000e+02	5.260000e+02	5.250000e+02	4.360000e+02	4.350000e+02	4.260000e+02	4.250000e+02	
5.370000e+02	5.360000e+02	5.270000e+02	5.260000e+02	4.370000e+02	4.360000e+02	4.270000e+02	4.260000e+02	
5.380000e+02	5.370000e+02	5.280000e+02	5.270000e+02	4.380000e+02	4.370000e+02	4.280000e+02	4.270000e+02	
5.390000e+02	5.380000e+02	5.290000e+02	5.280000e+02	4.390000e+02	4.380000e+02	4.290000e+02	4.280000e+02	
5.400000e+02	5.390000e+02	5.300000e+02	5.290000e+02	4.400000e+02	4.390000e+02	4.300000e+02	4.290000e+02	
5.410000e+02	5.400000e+02	5.310000e+02	5.300000e+02	4.410000e+02	4.400000e+02	4.310000e+02	4.300000e+02	
5.420000e+02	5.410000e+02	5.320000e+02	5.310000e+02	4.420000e+02	4.410000e+02	4.320000e+02	4.310000e+02	
5.430000e+02	5.420000e+02	5.330000e+02	5.320000e+02	4.430000e+02	4.420000e+02	4.330000e+02	4.320000e+02	
5.440000e+02	5.430000e+02	5.340000e+02	5.330000e+02	4.440000e+02	4.430000e+02	4.340000e+02	4.330000e+02	
5.450000e+02	5.440000e+02	5.350000e+02	5.340000e+02	4.450000e+02	4.440000e+02	4.350000e+02	4.340000e+02	
5.460000e+02	5.450000e+02	5.360000e+02	5.350000e+02	4.460000e+02	4.450000e+02	4.360000e+02	4.350000e+02	
5.470000e+02	5.460000e+02	5.370000e+02	5.360000e+02	4.470000e+02	4.460000e+02	4.370000e+02	4.360000e+02	
5.480000e+02	5.470000e+02	5.380000e+02	5.370000e+02	4.480000e+02	4.470000e+02	4.380000e+02	4.370000e+02	
5.490000e+02	5.480000e+02	5.390000e+02	5.380000e+02	4.490000e+02	4.480000e+02	4.390000e+02	4.380000e+02	
5.500000e+02	5.490000e+02	5.400000e+02	5.390000e+02	4.500000e+02	4.490000e+02	4.400000e+02	4.390000e+02	
5.510000e+02	5.500000e+02	5.410000e+02	5.400000e+02	4.510000e+02	4.500000e+02	4.410000e+02	4.400000e+02	
5.520000e+02	5.510000e+02	5.420000e+02	5.410000e+02	4.520000e+02	4.510000e+02	4.420000e+02	4.410000e+02	
5.530000e+02	5.520000e+02	5.430000e+02	5.420000e+02	4.530000e+02	4.520000e+02	4.430000e+02	4.420000e+02	
5.540000e+02	5.530000e+02	5.440000e+02	5.430000e+02	4.540000e+02	4.530000e+02	4.440000e+02	4.430000e+02	
5.550000e+02	5.540000e+02	5.450000e+02	5.440000e+02	4.550000e+02	4.540000e+02	4.450000e+02	4.440000e+02	
5.560000e+02	5.550000e+02	5.460000e+02	5.450000e+02	4.560000e+02	4.550000e+02	4.460000e+02	4.450000e+02	
5.570000e+02	5.560000e+02	5.470000e+02	5.460000e+02	4.570000e+02	4.560000e+02	4.470000e+02	4.460000e+02	
5.580000e+02	5.570000e+02	5.480000e+02	5.470000e+02	4.580000e+02	4.570000e+02	4.480000e+02	4.470000e+02	
5.590000e+02	5.580000e+02	5.490000e+02	5.480000e+02	4.590000e+02	4.580000e+02	4.490000e+02	4.480000e+02	
5.600000e+02	5.590000e+02	5.500000e+02	5.490000e+02	4.600000e+02	4.590000e+02	4.500000e+02	4.490000e+02	
5.610000e+02	5.600000e+02	5.510000e+02	5.500000e+02	4.610000e+02	4.600000e+02	4.510000e+02	4.500000e+02	
5.620000e+02	5.610000e+02	5.520000e+02	5.510000e+02	4.620000e+02	4.610000e+02	4.520000e+02	4.510000e+02	
5.630000e+02	5.620000e+02	5.530000e+02	5.520000e+02	4.630000e+02	4.620000e+02	4.530000e+02	4.520000e+02	
5.640000e+02	5.630000e+02	5.540000e+02	5.530000e+02	4.640000e+02	4.630000e+02	4.540000e+02	4.530000e+02	
5.650000e+02	5.640000e+02	5.550000e+02	5.540000e+02	4.650000e+02	4.640000e+02	4.550000e+02	4.540000e+02	
5.660000e+02	5.650000e+02	5.560000e+02	5.550000e+02	4.660000e+02	4.650000e+02	4.560000e+02	4.550000e+02	
5.670000e+02	5.660000e+02	5.570000e+02	5.560000e+02	4.670000e+02	4.660000e+02	4.570000e+02	4.560000e+02	
5.680000e+02	5.670000e+02	5.580000e+02	5.570000e+02	4.680000e+02	4.670000e+02	4.580000e+02	4.570000e+02	
5.690000e+02	5.680000e+02	5.590000e+02	5.580000e+02	4.690000e+02	4.680000e+02	4.590000e+02	4.580000e+02	
5.700000e+02	5.690000e+02	5.600000e+02	5.590000e+02	4.700000e+02	4.690000e+02	4.600000e+02	4.590000e+02	
5.710000e+02	5.700000e+02	5.610000e+02	5.600000e+02	4.710000e+02	4.700000e+02	4.610000e+02	4.600000e+02	
5.720000e+02	5.710000e+02	5.620000e+02	5.610000e+02	4.720000e+02	4.710000e+02	4.620000e+02	4.610000e+02	
5.730000e+02	5.720000e+02	5.630000e+02	5.620000e+02	4.730000e+02	4.720000e+02	4.630000e+02	4.620000e+02	
5.740000e+02	5.730000e+02	5.640000e+02	5.630000e+02	4.740000e+02	4.730000e+02	4.640000e+02	4.630000e+02	
5.750000e+02	5.740000e+02	5.650000e+02	5.640000e+02	4.750000e+02	4.740000e+02	4.650000e+02	4.640000e+02	
5.760000e+02	5.750000e+02	5.660000e+02	5.650000e+02	4.760000e+02	4.750000e+02	4.660000e+02	4.650000e+02	
5.770000e+02	5.760000e+02	5.670000e+02	5.660000e+02	4.770000e+02	4.760000e+02	4.670000e+02	4.660000e+02	
5.780000e+02	5.770000e+02	5.680000e+02	5.670000e+02	4.780000e+02	4.770000e+02	4.680000e+02	4.670000e+02	
5.790000e+02	5.780000e+02	5.690000e+02	5.680000e+02	4.790000e+02	4.780000e+02	4.690000e+02	4.680000e+02	
5.800000e+02	5.790000e+02	5.700000e+02	5.690000e+02	4.800000e+02	4.790000e+02	4.700000e+02	4.690000e+02	
5.810000e+02	5.800000e+02	5.710000e+02	5.700000e+02	4.810000e+02	4.800000e+02	4.710000e+02	4.700000e+02	
5.820000e+02	5.810000e+02	5.720000e+02	5.710000e+02	4.820000e+02	4.810000e+02	4.720000e+02	4.710000e+02	
5.830000e+02	5.820000e+02	5.730000e+02	5.720000e+02	4.830000e+02	4.820000e+02	4.730000e+02	4.720000e+02	
5.840000e+02	5.830000e+02	5.740000e+02	5.730000e+02	4.840000e+02	4.830000e+02	4.740000e+02	4.730000e+02	
5.850000e+02	5.840000e+02	5.750000e+02	5.740000e+02	4.850000e+02	4.840000e+02	4.750000e+02	4.740000e+02	
5.860000e+02	5.850000e+02	5.760000e+02	5.750000e+02	4.860000e+02	4.850000e+02	4.760000e+02	4.750000e+02	
5.870000e+02	5.860000e+02	5.770000e+02	5.760000e+02	4.870000e+02	4.860000e+02	4.770000e+02	4.760000e+02	
5.880000e+02	5.870000e+02	5.780000e+02	5.770000e+02	4.880000e+02	4.870000e+02	4.780000e+02	4.770000e+02	
5.890000e+02	5.880000e+02	5.790000e+02	5.780000e+02	4.890000e+02	4.880000e+02	4.790000e+02	4.780000e+02	
5.900000e+02	5.890000e+02	5.800000e+02	5.790000e+02	4.900000e+02	4.890000e+02	4.800000e+02	4.790000e+02	
5.910000e+02	5.900000e+02	5.810000e+02	5.800000e+02	4.910000e+02	4.900000e+02	4.810000e+02	4.800000e+02	
5.920000e+02	5.910000e+02	5.820000e+02	5.810000e+02	4.920000e+02	4.910000e+02	4.820000e+02	4.810000e+02	
5.930000e+02	5.920000e+02	5.830000e+02	5.820000e+02	4.930000e+02	4.920000e+02	4.830000e+02	4.820000e+02	
5.940000e+02	5.930000e+02	5.840000e+02	5.830000e+02	4.940000e+02	4.930000e+02	4.840000e+02	4.830000e+02	
5.950000e+02	5.940000e+02	5.850000e+02	5.840000e+02	4.950000e+02	4.940000e+02	4.850000e+02	4.840000e+02	
5.960000e+02	5.950000e+02	5.860000e+02	5.850000e+02	4.960000e+02	4.950000e+02	4.860000e+02	4.850000e+02	
5.970000e+02	5.960000e+02	5.870000e+02	5.860000e+02	4.970000e+02	4.960000e+02	4.870000e+02	4.860000e+02	
5.980000e+02	5.970000e+02	5.880000e+02	5.870000e+02	4.980000e+02	4.970000e+02	4.880000e+02	4.870000e+02	
5.990000e+02	5.980000e+02	5.890000e+02	5.880000e+02	4.990000e+02	4.980000e+02	4.890000e+02	4.880000e+02	
6.000000e+02	5.990000e+02	5.900000e+02	5.890000e+02	5.000000e+02	4.990000e+02	4.900000e+02	4.890000e+02	
6.010000e+02	6.000000e+02	5.910000e+02	5.900000e+02	5.010000e+02	5.000000e+02	4.910000e+02	4.900000e+02	
6.020000e+02	6.010000e+02	5.920000e+02	5.910000e+02	5.020000e+02	5.010000e+02	4.920000e+02	4.910000e+02	
6.030000e+02	6.020000e+02	5.930000e+02	5.920000e+02	5.030000e+02	5.020000e+02	4.930000e+02	4.920000e+02	
6.040000e+02	6.030000e+02	5.940000e+02	5.930000e+02	5.040000e+02	5.030000e+02	4.940000e+02	4.930000e+02	
6.050000e+02	6.040000e+02	5.950000e+02	5.940000e+02	5.050000e+02	5.040000e+02	4.950000e+02	4.940000e+02	
6.060000e+02	6.050000e+02	5.960000e+02	5.950000e+02	5.060000e+02	5.050000e+02	4.960000e+02	4.950000e+02	
6.070000e+02	6.060000e+02	5.970000e+02	5.960000e+02	5.070000e+02	5.060000e+02	4.970000e+02	4.960000e+02	
6.080000e+02	6.070000e+02	5.980000e+02	5.970000e+02	5.080000e+02	5.070000e+02	4.980000e+02	4.970000e+02	
6.090000e+02	6.080000e+02	5.990000e+02	5.980000e+02	5.090000e+02	5.080000e+02	4.990000e+02	4.980000e+02	
6.100000e+02	6.090000e+02	6.000000e+02	5.990000e+02	5.100000e+02	5.090000e+02	5.000000e+02	4.990000e+02	
6.110000e+02	6.100000e+02	6.010000e+02	6.000000e+02	5.110000e+02	5.100000e+02	5.010000e+02	5.000000e+02	
6.120000e+02	6.110000e+02	6.020000e+02	6.010000e+02	5.120000e+02	5.110000e+02	5.020000e+02	5.010000e+02	
6.130000e+02	6.120000e+02	6.030000e+02	6.020000e+02	5.130000e+02	5.120000e+02	5.030000e+02	5.020000e+02	
6.140000e+02	6.130000e+02	6.040000e+02	6.030000e+02	5.140000e+02	5.130000e+02	5.040000e+02	5.030000e+02	
6.150000e+02	6.140000e+02	6.050000e+02	6.040000e+02	5.150000e+02	5.140000e+02	5.050000e+02	5.040000e+02	
6.160000e+02	6.150000e+02	6.060000e+02	6.050000e+02	5.160000e+02	5.150000e+02	5.060000e+02	5.050000e+02	
6.170000e+02	6.160000e+02	6.070000e+02	6.060000e+02	5.170000e+02	5.160000e+02	5.070000e+02	5.060000e+02	
6.180000e+02	6.170000e+02	6.080000e+02	6.070000e+02	5.180000e+02	5.170000e+02	5.080000e+02	5.070000e+02	
6.190000e+02	6.180000e+02	6.090000e+02	6.080000e+02	5.190000e+02	5.180000e+02	5.090000e+02	5.080000e+02	
6.200000e+02	6.190000e+02	6.100000e+02	6.090000e+02	5.200000e+02	5.190000e+02	5.100000e+02	5.090000e+02	
6.210000e+02	6.200000e+02	6.110000e+02	6.100000e+02	5.210000e+02	5.200000e+02	5.110000e+02	5.100000e+02	
6.220000e+02	6.210000e+02	6.120000e+02	6.110000e+02	5.220000e+02	5.210000e+02	5.120000e+02	5.110000e+02	
6.230000e+02	6.220000e+02	6.130000e+02	6.120000e+02	5.230000e+02	5.220000e+02	5.130000e+02	5.120000e+02	
6.240000e+02	6.230000e+02	6.140000e+02	6.130000e+02	5.240000e+02	5.230000e+02	5.140000e+02	5.130000e+02	
6.250000e+02	6.240000e+02	6.150000e+02	6.140000e+02	5.250000e+02	5.240000e+02	5.150000e+02	5.140000e+02	
6.260000e+02	6.250000e+02	6.160000e+02	6.150000e+02	5.260000e+02	5.250000e+02	5.160000e+02	5.150000e+02	
6.270000e+02	6.260000e+02	6.170000e+02	6.160000e+02	5.270000e+02	5.260000e+02	5.170000e+02	5.160000e+02	
6.280000e+02	6.270000e+02	6.180000e+02	6.170000e+02	5.280000e+02	5.270000e+02	5.180000e+02	5.170000e+02	
6.290000e+02	6.280000e+02	6.190000e+02	6.180000e+02	5.290000e+02	5.280000e+02	5.190000e+02	5.180000e+02	
6.300000e+02	6.290000e+02	6.200000e+02	6.190000e+02	5.300000e+02	5.290000e+02	5.200000e+02	5.190000e+02	
6.310000e+02	6.300000e+02	6.210000e+02	6.200000e+02	5.310000e+02	5.300000e+02	5.210000e+02	5.200000e+02	
6.320000e+02	6.310000e+02	6.220000e+02	6.210000e+02	5.320000e+02	5.310000e+02	5.220000e+02	5.210000e+02	
6.330000e+02	6.320000e+02	6.230000e+02	6.220000e+02	5.330000e+02	5.320000e+02	5.230000e+02	5.220000e+02	
6.340000e+02	6.330000e+02	6.240000e+02	6.230000e+02	5.340000e+02	5.330000e+02	5.240000e+02	5.230000e+02	
6.350000e+02	6.340000e+02	6.250000e+02	6.240000e+02	5.350000e+02	5.340000e+02	5.250000e+02	5.240000e+02	
6.360000e+02	6.350000e+02	6.260000e+02	6.250000e+02	5.360000e+02	5.350000e+02	5.260000e+02	5.250000e+02	
6.370000e+02	6.360000e+02	6.270000e+02	6.260000e+02	5.370000e+02	5.360000e+02	5.270000e+02	5.260000e+02	
6.380000e+02	6.370000e+02	6.280000e+02	6.270000e+02	5.380000e+02	5.370000e+02	5.280000e+02	5.270000e+02	
6.390000e+02	6.380000e+02	6.290000e+02	6.280000e+02	5.390000e+02	5.380000e+02	5.290000e+02	5.280000e+02	
6.400000e+02	6.390000e+02	6.300000e+02	6.290000e+02	5.400000e+02	5.390000e+02	5.300000e+02	5.290000e+02	
6.410000e+02	6.400000e+02	6.310000e+02	6.300000e+02	5.410000e+02	5.400000e+02	5.310000e+02	5.300000e+02	
6.420000e+02	6.410000e+02	6.320000e+02	6.310000e+02	5.420000e+02	5.410000e+02	5.320000e+02	5.310000e+02	
6.430000e+02	6.420000e+02	6.330000e+02	6.320000e+02	5.430000e+02	5.420000e+02	5.330000e+02	5.320000e+02	
